SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2001-01-01,11:30:00,1130,1,1.0,2001,l,nan,N,8,379,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-01-01,12:30:00,1230,1,1.0,2001,orcas,nan,S,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-01,12:30:00,1230,1,1.0,2001,l,nan,N,6,307,48.2365,-122.7747,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-01-01,13:30:00,1330,1,1.0,2001,j,nan,S,8,381,48.1021,-122.449,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-01,15:30:00,1530,1,1.0,2001,j,nan,S,8,386,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-01,,,1,1.0,2001,orcas,nan,N,9,392,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-02,06:00:00,600,1,2.0,2001,orcas,nan,,11,421,47.2865,-122.4311,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-02,10:30:00,1030,1,2.0,2001,jk,nan,,13,427,47.1224,-122.7058,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-01-02,10:48:00,1048,1,2.0,2001,jkl, , ,6,299,48.2946,-123.21,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-01-02,15:00:00,1500,1,2.0,2001,jk,nan,N,11,418,47.371,-122.5189,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-01-02,17:30:00,1730,1,2.0,2001,jk,nan,N,10,412,47.5483,-122.4917,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-01-03,09:30:00,930,1,3.0,2001,orcas,nan,mill,9,365,48.1692,-122.7198,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-05,11:10:00,1110,1,5.0,2001,orcas,nan,S,9,392,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-05,16:30:00,1630,1,5.0,2001,j?,nan,S,10,407,47.6849,-122.4389,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,J
2001-01-05,16:30:00,1630,1,5.0,2001,orcas,nan,,10,407,47.6849,-122.4389,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-05,20:30:00,2030,1,5.0,2001,orcas,nan,N,8,379,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-01-06,09:45:00,945,1,6.0,2001,k,nan,N,11,416,47.4177,-122.3619,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2001-01-06,10:30:00,1030,1,6.0,2001,orcas,nan,,8,373,48.2313,-122.6706,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-01-06,10:45:00,1045,1,6.0,2001,kl,nan,N,11,414,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,KL
