SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2001-01-01,11:30:00,1,1.0,2001,l,nan,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2001-01-01,12:30:00,1,1.0,2001,orcas,nan,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-01,12:30:00,1,1.0,2001,l,nan,48.2365,-122.7747,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-01-01,13:30:00,1,1.0,2001,j,nan,48.1021,-122.449,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-01,15:30:00,1,1.0,2001,j,nan,47.9624,-122.292,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-01,,1,1.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-02,06:00:00,1,2.0,2001,orcas,nan,47.2865,-122.4311,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-02,10:30:00,1,2.0,2001,jk,nan,47.1224,-122.7058,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,1.0,0.0,JK
2001-01-02,10:48:00,1,2.0,2001,jkl, ,48.2946,-123.21,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-01-02,15:00:00,1,2.0,2001,jk,nan,47.371,-122.5189,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,1.0,0.0,JK
2001-01-02,17:30:00,1,2.0,2001,jk,nan,47.5483,-122.4917,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,1.0,0.0,JK
2001-01-03,09:30:00,1,3.0,2001,orcas,nan,48.1692,-122.7198,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-05,11:10:00,1,5.0,2001,orcas,nan,48.0145,-122.6301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-05,16:30:00,1,5.0,2001,j?,nan,47.6849,-122.4389,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-05,16:30:00,1,5.0,2001,orcas,nan,47.6849,-122.4389,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-05,20:30:00,1,5.0,2001,orcas,nan,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-06,09:45:00,1,6.0,2001,k,nan,47.4177,-122.3619,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,1.0,0.0,K
2001-01-06,10:30:00,1,6.0,2001,orcas,nan,48.2313,-122.6706,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-06,10:45:00,1,6.0,2001,kl,nan,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2001-01-06,11:45:00,1,6.0,2001,kl,nan,47.3387,-122.4451,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2001-01-06,14:30:00,1,6.0,2001,kl,nan,47.6399,-122.4409,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,1.0,0.0,KL
2001-01-06,14:30:00,1,6.0,2001,orcas,nan,47.6399,-122.4409,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-07,08:30:00,1,7.0,2001,orcas,nan,48.6234,-122.7515,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-10,09:50:00,1,10.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-10,09:56:00,1,10.0,2001,orcas,nan,47.6399,-122.4409,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-10,10:20:00,1,10.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-10,13:00:00,1,10.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-10,13:00:00,1,10.0,2001,l,nan,47.3567,-122.3476,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2001-01-10,14:00:00,1,10.0,2001,j,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-01-10,16:30:00,1,10.0,2001,l,nan,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,1.0,0.0,L
2001-01-10,16:45:00,1,10.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-01-15,16:00:00,1,15.0,2001,j,nan,48.4911,-122.9741,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-01-15,16:35:00,1,15.0,2001,orcas,nan,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-15,,1,15.0,2001,orcas,nan,48.5871,-123.0382,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-01-16,11:30:00,1,16.0,2001,j,nan,47.6399,-122.4409,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-16,14:45:00,1,16.0,2001,orcas,nan,47.5995,-122.4367,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-16,17:00:00,1,16.0,2001,j,nan,47.3567,-122.3476,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-17,13:00:00,1,17.0,2001,orcas,nan,48.0614,-122.5212,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2001-01-17,14:45:00,1,17.0,2001,j,nan,48.1232,-122.5229,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-17,16:30:00,1,17.0,2001,j,nan,48.1232,-122.5229,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,1.0,0.0,J
2001-01-18,08:30:00,1,18.0,2001,orcas,nan,47.5093,-122.4054,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
