SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2006-01-01,10:00:00,1,1.0,2006,orcas,nan,48.7633,-123.0295,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-01,10:00:00,1,1.0,2006,orcas, ,48.7688,-123.0388,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-01,13:45:00,1,1.0,2006,j, ,48.4142,-122.8187,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-01-02,15:40:00,1,2.0,2006,orcas,nan,48.9509,-123.5769,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-02,15:40:00,1,2.0,2006,orcas, ,48.3195,-123.72,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-04,13:00:00,1,4.0,2006,orcas, ,48.2989,-123.5048,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-10,14:40:00,1,10.0,2006,jl, ,48.4692,-122.7649,BCCSN,1,0,1,J,0,0,0,,1,0,1,L,0.0,1.0,JL
2006-01-13,,1,13.0,2006,orcas, ,48.6561,-123.2642,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-01-14,,1,14.0,2006,orcas,ts,47.536,-123.0215,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-15,13:00:00,1,15.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-15,13:00:00,1,15.0,2006,orcas, ,48.06,-122.4169,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-15,13:00:00,1,15.0,2006,orcas, ,48.0663,-122.4467,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-15,13:20:00,1,15.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,15:00:00,1,16.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,15:00:00,1,16.0,2006,orcas, ,48.0443,-122.4035,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,15:15:00,1,16.0,2006,orcas,nan,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,15:15:00,1,16.0,2006,orcas, ,48.0722,-122.4205,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,16:00:00,1,16.0,2006,orcas,nan,48.0251,-122.314,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-16,16:00:00,1,16.0,2006,orcas, ,47.9925,-122.3405,BCCSN,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-01-17,11:27:00,1,17.0,2006,orcas, ,48.2989,-123.5048,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
