SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2005-01-01,10:00:00,1000,1,1.0,2005,orcas,nan,N,11,421,47.2865,-122.4311,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,10:03:00,1003,1,1.0,2005,orcas, ,N,11,422,47.2654,-122.5532,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,10:10:00,1010,1,1.0,2005,orcas,nan,N,11,422,47.2995,-122.5334,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,10:30:00,1030,1,1.0,2005,orcas,nan,,11,422,47.2995,-122.5334,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,12:10:00,1210,1,1.0,2005,orcas,nan,N,9,401,47.8102,-122.4274,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,12:10:00,1210,1,1.0,2005,orcas,nan,N,11,419,47.3567,-122.3476,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,12:10:00,1210,1,1.0,2005,orcas, ,N,9,399,47.8419,-122.387,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-01,,,1,1.0,2005,orcas, ,N,11,420,47.3704,-122.478,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,09:20:00,920,1,2.0,2005,orcas, ,N,11,418,47.3961,-122.5406,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,10:00:00,1000,1,2.0,2005,orcas,nan,S,8,380,48.0614,-122.5212,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,10:00:00,1000,1,2.0,2005,orcas, ,S,7,203,48.714,-122.5214,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,11:30:00,1130,1,2.0,2005,orcas,nan,N,8,379,48.1232,-122.5229,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,11:30:00,1130,1,2.0,2005,orcas, ,N,8.1,380,48.0715,-122.5213,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,12:45:00,1245,1,2.0,2005,orcas,nan,S,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,12:45:00,1245,1,2.0,2005,orcas, ,S,8.2,381,48.0946,-122.4865,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,13:00:00,1300,1,2.0,2005,orcas,nan,,8,379,48.1232,-122.5229,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,13:00:00,1300,1,2.0,2005,orcas,nan,SE,8,379,48.1232,-122.5229,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,13:00:00,1300,1,2.0,2005,orcas, ,SE,8.1,379,48.1065,-122.5448,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,13:39:00,1339,1,2.0,2005,orcas,nan,,8,383,48.0625,-122.4045,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,13:39:00,1339,1,2.0,2005,orcas, , ,,,48.0858,-122.4048,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:29:00,1529,1,2.0,2005,orcas, ,S,8.2,384,47.9926,-122.3435,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:29:00,1529,1,2.0,2005,orcas,nan,S,8,386,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:30:00,1530,1,2.0,2005,orcas,nan,S,8,386,47.9624,-122.292,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:30:00,1530,1,2.0,2005,orcas,nan,S,9,398,47.8987,-122.363,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:30:00,1530,1,2.0,2005,orcas, ,S,9,398,47.9034,-122.3731,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-01-02,15:40:00,1540,1,2.0,2005,orcas,nan,S,9,398,47.8987,-122.363,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-03,09:20:00,920,1,3.0,2005,orcas,nan,N,11,418,47.371,-122.5189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-03,11:00:00,1100,1,3.0,2005,orcas,nan,N,11,417,47.4637,-122.4933,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-03,11:30:00,1130,1,3.0,2005,k,nan,N then S,11,417,47.4637,-122.4933,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-03,16:30:00,1630,1,3.0,2005,orcas,nan,S,11,418,47.371,-122.5189,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-04,11:45:00,1145,1,4.0,2005,orcas,nan,,8,381,48.1021,-122.449,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-01-05,11:11:00,1111,1,5.0,2005,k,nan,S,11,414,47.5093,-122.4054,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-05,12:10:00,1210,1,5.0,2005,k,nan,S,11,416,47.4177,-122.3619,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-05,13:00:00,1300,1,5.0,2005,k,nan,S,11,419,47.3567,-122.3476,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2005-01-05,16:15:00,1615,1,5.0,2005,k,nan,W,11,420,47.3387,-122.4451,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
