day,mon,year,netlen,catch1,sets1,effort1,cpue1,catch2,sets2,effort2,cpue2
21,Apr,2024,200,0,2,"15,400",0.00,0,0,0,0
22,Apr,2024,200,0,2,"15,400",0.00,0,0,0,0
23,Apr,2024,200,0,2,"15,000",0.00,0,0,0,0
24,Apr,2024,200,0,2,"15,100",0.00,0,0,0,0
25,Apr,2024,200,0,2,"14,900",0.00,0,0,0,0
26,Apr,2024,200,0,2,"15,400",0.00,0,0,0,0
27,Apr,2024,200,0,2,"15,300",0.00,0,0,0,0
28,Apr,2024,200,0,2,"15,200",0.00,0,0,0,0
29,Apr,2024,200,0,2,"15,600",0.00,0,0,0,0
30,Apr,2024,200,0,2,"12,100",0.00,0,0,0,0
01,May,2024,200,0,2,"15,400",0.00,0,0,0,0
02,May,2024,200,0,2,"15,400",0.00,0,0,0,0
03,May,2024,200,0,2,"14,900",0.00,0,0,0,0
04,May,2024,200,0,2,"15,900",0.00,0,0,0,0
05,May,2024,200,0,2,"14,100",0.00,0,0,0,0
06,May,2024,200,0,2,"17,400",0.00,0,0,0,0
07,May,2024,200,1,1,"7,600",0.13,0,0,0,0
08,May,2024,200,0,2,"14,900",0.00,0,0,0,0
09,May,2024,200,0,2,"15,700",0.00,0,0,0,0
10,May,2024,200,0,2,"15,300",0.00,0,0,0,0
11,May,2024,200,0,2,"15,400",0.00,0,0,0,0
